,구분,이자보상배율2017,영업이익2017,차입금의존도2017,총자본증가율2017,유동자산증가율2017,매출액증가율2017,순이익증가율2017,영업이익증가율2017,매출액순이익률2017,매출액총이익률2017,자기자본순이익률2017,총자본순이익률2017,매출원가 대 매출액비율2017,매출채권회전률2017,재고자산회전률2017,총자본회전률2017,유형자산회전율2017,부채비율2017,유동비율2017,자기자본배율2017,당좌비율2017,비유동비율2017,순운전자본비율2017,현금비율2017,부채2017,자산2017,매출액2017,부채/현금흐름2017,유동부채2017,유동자산2017,매출/현금흐름2017,차입금평균이자율2017,정상기업여부
0,(주)HJ중공업,0.89,-116693000.0,54.47,-15.54,-18.66,-9.91,0.0,75.76,-17.21,11.07,-40.75,-8.27,88.93,8.89,2.96,0.48,2.06,487.9,54.92,106.25,29.04,341.09,-34.46,4.24,3629457000.0,4206655000.0,2452314000.0,8.14,3329421000.0,1894161000.0,12.88,5.0,0
1,(주)STX,1.56,44053000.0,57.52,-17.09,-20.71,8.87,0.0,0.0,21.07,3.36,0.0,58.56,96.64,10.46,13.13,2.78,52.81,1063.93,77.07,93.47,54.31,381.35,-20.0,16.37,584982000.0,627542000.0,1803878000.0,13.19,553981000.0,475786000.0,3.93,3.77,1
2,(주)골프존뉴딘홀딩스,-4.92,18422625.0,9.19,-4.56,-25.52,-15.02,0.0,0.0,-92.68,97.1,-4.41,-3.97,2.9,12.94,0.0,0.04,0.25,11.7,125.76,2241.41,125.76,101.92,1.79,71.17,255588307.0,756500949.0,213756902.0,3.98,120725767.0,117348020.0,9.51,2.88,0
3,(주)국보,-2.36,-3934059.0,38.93,-9.9,-27.7,-4.0,0.0,0.0,-3.7,6.48,-18.89,-3.75,93.52,5.07,190.92,1.01,1.89,335.3,39.82,190.68,38.91,324.37,-38.51,2.05,55421608.0,73270170.0,78255522.0,-2.41,45812874.0,18529522.0,-1.74,5.19,0
4,(주)기가레인,1.84,5232144.0,37.06,17.76,60.73,27.67,0.0,0.0,-0.45,16.38,-0.55,-0.24,83.62,5.31,6.37,0.54,1.35,101.92,91.59,366.35,61.82,124.26,-3.53,8.3,92959232.0,181628353.0,100131227.0,-3.95,77579452.0,72343064.0,-3.99,3.64,1
5,(주)기산텔레콤,-15.43,-3230591.0,2.69,-5.44,-6.03,19.81,0.0,0.0,-7.05,20.66,-5.72,-4.55,79.34,6.7,4.81,0.65,82.88,25.72,419.1,486.21,305.63,43.13,50.02,178.49,35145065.0,70137339.0,63467585.0,5.3,25198661.0,58352347.0,1.64,3.93,0
6,(주)나노,1.5,1661616.0,30.9,3.14,31.33,62.04,0.0,0.0,-9.45,17.86,-8.83,-4.86,82.14,7.36,4.18,0.51,1.54,59.79,134.71,942.64,96.91,95.01,10.44,19.83,46672426.0,91574665.0,73089292.0,-1.58,37817466.0,42822418.0,-1.16,4.62,1
7,(주)나노엔텍,5.95,1672406.0,27.62,-5.01,6.9,11.06,0.0,0.0,-3.61,42.62,-2.94,-1.72,57.38,2.2,3.98,0.47,1.5,69.48,156.3,218.96,121.37,73.67,20.36,57.76,18638896.0,42369896.0,23809593.0,7.06,16447800.0,22636243.0,5.93,3.99,1
8,(주)내츄럴엔도텍,-1.94,-5391216.0,33.81,-10.36,-25.4,40.92,0.0,0.0,-104.4,36.03,-20.97,-12.0,63.97,6.4,1.18,0.11,0.3,66.09,704.18,452.38,525.36,85.66,41.55,100.92,30963364.0,85682820.0,9238808.0,-42.45,5459761.0,42040960.0,-138.97,9.41,0
9,(주)노블엠앤비,-4.65,-16187767.0,29.53,4.53,19.35,6.19,0.0,0.0,-51.45,-7.1,-53.45,-29.81,107.1,5.83,7.24,0.58,2.15,84.49,72.87,309.01,51.72,135.39,-9.91,8.38,57628292.0,118174546.0,60316673.0,-17.51,43228979.0,30174928.0,-14.15,10.43,0
10,(주)뉴인텍,-1.83,-1621779.0,39.89,-2.68,-6.45,0.55,0.0,0.0,-8.44,5.75,-21.95,-8.64,94.25,5.57,6.93,1.02,2.47,188.77,83.1,59.52,52.14,171.42,-8.26,5.11,29154504.0,43898571.0,50296811.0,-0.51,22201653.0,20912854.0,-0.32,5.14,0
